Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
15122,326.0,Arron Afflalo,22.0,DET,SG,75.0,9.0,12.9,1.3,3.2,0.411,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,1.1,3.7,,,2008,0.5,0.1,0.6,0.208,1.2,2.6,0.461,0.432
15123,367.0,Mike Wilks,28.0,WAS,PG,4.0,0.0,11.0,0.5,1.0,0.5,0.0,0.0,,0.3,1.3,1.5,0.8,0.8,0.0,0.5,1.3,,,2008,0.3,0.3,0.5,0.5,0.3,0.5,0.5,0.625
15124,328.0,Jared Jeffries,26.0,NYK,SF,73.0,19.0,18.2,1.5,3.7,0.4,0.7,1.3,0.527,1.6,1.7,3.3,0.9,0.5,0.3,1.8,3.7,,,2008,0.9,0.1,0.3,0.16,1.4,3.4,0.424,0.407
15125,329.0,Eddie Jones,36.0,DAL,SG,47.0,33.0,19.6,1.4,3.8,0.367,0.2,0.3,0.714,0.4,2.4,2.8,1.5,0.6,0.2,1.5,3.7,,,2008,0.6,0.7,2.5,0.293,0.7,1.4,0.5,0.461
15126,330.0,Ronnie Price,24.0,UTA,PG,61.0,3.0,9.6,1.4,3.3,0.431,0.4,0.6,0.684,0.1,0.6,0.8,1.3,0.5,0.0,1.4,3.7,,,2008,0.5,0.4,1.2,0.347,1.0,2.1,0.481,0.495
15127,331.0,Alando Tucker,23.0,PHO,SF,6.0,0.0,8.0,1.3,3.7,0.364,0.8,1.0,0.833,0.7,0.7,1.3,0.0,0.0,0.2,0.3,3.7,,,2008,0.0,0.2,0.7,0.25,1.2,3.0,0.389,0.386
15128,332.0,C.J. Watson,23.0,GSW,PG,32.0,0.0,11.5,1.3,3.2,0.426,0.7,0.9,0.793,0.4,0.6,1.0,1.1,0.5,0.0,0.6,3.7,,,2008,0.6,0.3,0.8,0.346,1.1,2.3,0.453,0.47
15129,333.0,Joey Graham,25.0,TOR,SF,38.0,3.0,8.7,1.3,3.0,0.434,1.0,1.2,0.844,0.5,1.3,1.8,0.4,0.1,0.0,1.2,3.6,,,2008,0.6,0.1,0.1,0.667,1.2,2.9,0.427,0.442
15130,334.0,Mike Harris,24.0,HOU,PF,17.0,0.0,9.4,1.6,3.2,0.5,0.5,0.8,0.615,1.4,1.8,3.2,0.2,0.4,0.2,0.9,3.6,,,2008,0.5,0.0,0.1,0.0,1.6,3.1,0.519,0.5
15131,371.0,Linton Johnson,27.0,PHO,PF,6.0,0.0,8.8,1.2,2.3,0.5,0.0,0.0,,0.8,1.3,2.2,0.5,0.0,0.2,1.7,2.5,,,2008,0.3,0.2,0.3,0.5,1.0,2.0,0.5,0.536
15132,384.0,P.J. Brown,38.0,BOS,PF,18.0,0.0,11.6,0.8,2.3,0.341,0.6,0.9,0.688,1.6,2.2,3.8,0.6,0.3,0.4,1.6,2.2,,,2008,0.6,0.0,0.1,0.0,0.8,2.2,0.35,0.341
15133,385.0,D.J. Strawberry,22.0,PHO,SG,33.0,0.0,8.2,0.9,2.8,0.315,0.3,0.6,0.474,0.3,0.6,0.8,0.9,0.4,0.2,1.1,2.2,,,2008,0.3,0.2,0.8,0.24,0.7,2.0,0.343,0.348
15134,386.0,Marcus Vinicius,23.0,NOH,SF,13.0,0.0,5.3,0.7,1.5,0.45,0.4,0.8,0.455,0.1,0.5,0.6,0.2,0.1,0.1,0.3,2.2,,,2008,0.2,0.4,0.9,0.417,0.3,0.6,0.5,0.575
15135,387.0,Jake Voskuhl,30.0,MIL,C,44.0,0.0,8.8,0.8,1.8,0.463,0.5,0.7,0.828,0.7,1.5,2.2,0.3,0.2,0.5,1.9,2.2,,,2008,0.7,0.0,0.0,,0.8,1.8,0.463,0.463
15136,388.0,Pat Garrity,31.0,ORL,PF,31.0,0.0,9.2,0.9,2.6,0.338,0.1,0.2,0.8,0.3,1.1,1.4,0.4,0.2,0.0,1.1,2.1,,,2008,0.5,0.3,1.2,0.216,0.6,1.4,0.442,0.388
15137,389.0,Othella Harrington,34.0,CHA,C,22.0,0.0,7.5,0.8,1.9,0.429,0.5,0.7,0.625,0.5,1.4,1.9,0.2,0.0,0.2,1.5,2.1,,,2008,0.5,0.0,0.0,,0.8,1.9,0.429,0.429
15138,390.0,Steven Hunter,26.0,DEN,C,19.0,2.0,6.3,0.8,1.5,0.536,0.5,1.1,0.45,0.5,1.0,1.5,0.0,0.0,0.3,1.1,2.1,,,2008,0.4,0.0,0.0,,0.8,1.5,0.536,0.536
15139,327.0,Devean George,30.0,DAL,SF,53.0,4.0,15.5,1.4,3.9,0.357,0.5,0.6,0.706,0.5,2.1,2.6,0.7,0.4,0.2,1.7,3.7,,,2008,0.5,0.4,1.3,0.324,1.0,2.6,0.374,0.411
15140,392.0,Maurice Ager,23.0,2TM,SG,26.0,3.0,6.3,0.8,2.5,0.323,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.7,2.0,,,2008,0.2,0.1,0.7,0.158,0.7,1.8,0.391,0.346
15141,392.0,Maurice Ager,23.0,DAL,SG,12.0,3.0,6.4,0.4,2.3,0.185,0.4,0.5,0.833,0.1,0.3,0.3,0.3,0.0,0.1,0.9,1.3,,,2008,0.3,0.0,0.7,0.0,0.4,1.6,0.263,0.185
15142,392.0,Maurice Ager,23.0,NJN,SG,14.0,0.0,6.3,1.1,2.7,0.421,0.1,0.4,0.167,0.2,0.4,0.6,0.3,0.0,0.0,0.4,2.6,,,2008,0.2,0.2,0.8,0.273,0.9,1.9,0.481,0.461
15143,393.0,D.J. Mbenga,27.0,2TM,C,42.0,0.0,7.8,0.9,2.0,0.464,0.1,0.3,0.417,0.7,1.0,1.7,0.2,0.2,0.6,1.7,2.0,,,2008,0.3,0.0,0.0,,0.9,2.0,0.464,0.464
15144,393.0,D.J. Mbenga,27.0,GSW,C,16.0,0.0,8.1,0.6,1.4,0.391,0.1,0.1,0.5,0.8,1.1,1.9,0.3,0.2,0.6,2.0,1.2,,,2008,0.3,0.0,0.0,,0.6,1.4,0.391,0.391
15145,393.0,D.J. Mbenga,27.0,LAL,C,26.0,0.0,7.5,1.2,2.3,0.492,0.2,0.4,0.4,0.6,1.0,1.6,0.2,0.2,0.6,1.5,2.5,,,2008,0.3,0.0,0.0,,1.2,2.3,0.492,0.492
15146,394.0,Trenton Hassell,28.0,2TM,SG,63.0,6.0,12.3,0.9,2.1,0.422,0.1,0.2,0.7,0.3,1.0,1.3,0.7,0.2,0.0,1.4,2.0,,,2008,0.3,0.0,0.1,0.222,0.9,2.0,0.437,0.43
15147,383.0,Ryan Bowen,32.0,NOH,SF,53.0,4.0,12.5,0.9,1.9,0.49,0.3,0.5,0.552,1.0,0.8,1.9,0.5,0.6,0.2,1.5,2.2,,,2008,0.3,0.0,0.0,0.0,0.9,1.9,0.495,0.49
15148,348.0,Francisco Elson,31.0,SEA,C,22.0,2.0,12.7,1.4,4.0,0.341,0.3,0.6,0.462,0.8,2.2,3.0,0.4,0.3,0.3,1.5,3.0,,,2008,0.8,0.0,0.0,0.0,1.4,4.0,0.345,0.341
15149,349.0,Brian Skinner,31.0,PHO,C,66.0,0.0,12.8,1.4,3.0,0.465,0.5,1.0,0.524,1.0,2.7,3.6,0.2,0.3,1.2,1.7,3.3,,,2008,0.6,0.0,0.0,0.667,1.4,3.0,0.462,0.47
15150,350.0,Mardy Collins,23.0,NYK,SG,46.0,8.0,13.8,1.2,3.8,0.326,0.5,0.8,0.605,0.4,1.2,1.6,1.9,0.5,0.2,1.2,3.2,,,2008,1.2,0.2,0.7,0.25,1.1,3.1,0.343,0.349
15151,351.0,Jermareo Davidson,23.0,CHA,SF,38.0,2.0,8.5,1.3,3.3,0.408,0.5,0.7,0.643,0.6,1.1,1.6,0.3,0.2,0.4,1.2,3.2,,,2008,0.4,0.0,0.0,,1.3,3.3,0.408,0.408
15152,352.0,Dan Gadzuric,29.0,MIL,C,51.0,4.0,10.5,1.3,3.0,0.416,0.6,1.2,0.524,1.3,1.5,2.8,0.2,0.4,0.5,1.6,3.2,,,2008,0.7,0.0,0.0,0.0,1.3,3.0,0.418,0.416
15153,353.0,Dahntay Jones,27.0,SAC,SG,25.0,0.0,8.2,0.9,2.1,0.434,1.4,2.0,0.667,0.3,1.1,1.4,0.5,0.3,0.2,1.1,3.2,,,2008,0.4,0.0,0.2,0.167,0.9,1.9,0.468,0.443
15154,354.0,Jorge Garbajosa,30.0,TOR,PF,7.0,0.0,10.6,1.1,3.6,0.32,0.0,0.0,,0.3,1.9,2.1,0.4,0.4,0.0,0.3,3.1,,,2008,0.1,0.9,2.3,0.375,0.3,1.3,0.222,0.44
15155,391.0,Gabe Pruitt,21.0,BOS,PG,15.0,0.0,6.3,0.9,2.6,0.359,0.1,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0.0,0.7,2.1,,,2008,0.3,0.2,0.8,0.25,0.7,1.8,0.407,0.397
15156,356.0,Sean Marks,32.0,PHO,C,19.0,0.0,6.8,1.2,2.3,0.535,0.6,1.0,0.632,0.5,1.4,1.9,0.2,0.2,0.5,1.2,3.1,,,2008,0.4,0.1,0.2,0.25,1.2,2.1,0.564,0.547
15157,357.0,Randolph Morris,22.0,NYK,C,18.0,2.0,10.1,1.2,3.2,0.362,0.8,1.6,0.483,0.7,1.4,2.1,0.1,0.2,0.1,2.1,3.1,,,2008,0.5,0.0,0.0,,1.2,3.2,0.362,0.362
15158,358.0,Andre Brown,26.0,MEM,PF,33.0,1.0,8.7,1.2,2.4,0.5,0.7,1.5,0.449,1.1,1.7,2.8,0.2,0.2,0.1,1.2,3.0,,,2008,0.4,0.0,0.0,,1.2,2.4,0.5,0.5
15159,359.0,Marcin Gortat,23.0,ORL,C,6.0,0.0,6.8,1.3,2.8,0.471,0.3,0.5,0.667,1.3,1.3,2.7,0.3,0.2,0.2,0.7,3.0,,,2008,0.3,0.0,0.0,,1.3,2.8,0.471,0.471
15160,360.0,Chuck Hayes,24.0,HOU,PF,79.0,44.0,19.9,1.4,2.8,0.511,0.1,0.3,0.458,1.7,3.7,5.4,1.2,1.1,0.5,2.7,3.0,,,2008,0.8,0.0,0.0,0.0,1.4,2.8,0.518,0.511
15161,361.0,Dikembe Mutombo,41.0,HOU,C,39.0,25.0,15.9,1.1,2.1,0.538,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.3,1.2,1.4,3.0,,,2008,0.4,0.0,0.0,,1.1,2.1,0.538,0.538
15162,362.0,DeSagana Diop,26.0,2TM,C,79.0,23.0,16.4,1.2,2.3,0.522,0.5,0.9,0.543,2.0,2.9,5.0,0.5,0.3,1.1,1.8,2.9,,,2008,0.7,0.0,0.0,,1.2,2.3,0.522,0.522
15163,394.0,Trenton Hassell,28.0,DAL,SG,37.0,6.0,12.5,1.0,2.2,0.463,0.0,0.1,0.5,0.3,0.9,1.2,0.7,0.2,0.0,1.5,2.1,,,2008,0.4,0.0,0.1,0.25,1.0,2.1,0.474,0.469
15164,404.0,Jamaal Magloire,29.0,DAL,C,7.0,0.0,3.9,0.4,0.9,0.5,0.9,1.9,0.462,0.1,1.0,1.1,0.0,0.1,0.0,1.1,1.7,,,2008,1.0,0.0,0.0,,0.4,0.9,0.5,0.5
15165,405.0,Kevin Ollie,35.0,PHI,SG,40.0,0.0,7.5,0.7,1.7,0.42,0.3,0.4,0.8,0.1,0.4,0.5,1.0,0.3,0.0,0.7,1.8,,,2008,0.1,0.0,0.0,0.0,0.7,1.7,0.426,0.42
15166,406.0,Scot Pollard,32.0,BOS,C,22.0,0.0,7.9,0.5,1.0,0.522,0.7,1.0,0.682,0.6,1.0,1.7,0.1,0.1,0.3,2.0,1.8,,,2008,0.2,0.0,0.0,,0.5,1.0,0.522,0.522
15167,407.0,Cheikh Samb,23.0,DET,C,4.0,0.0,7.8,0.8,1.0,0.75,0.3,0.5,0.5,0.8,1.0,1.8,0.0,0.3,0.5,2.0,1.8,,,2008,0.3,0.0,0.0,,0.8,1.0,0.75,0.75
15168,408.0,Brian Scalabrine,29.0,BOS,PF,48.0,9.0,10.7,0.6,2.0,0.309,0.3,0.4,0.75,0.5,1.2,1.6,0.8,0.2,0.2,1.3,1.8,,,2008,0.5,0.3,1.0,0.326,0.3,1.0,0.292,0.388
15169,409.0,Robert Swift,22.0,SEA,C,8.0,4.0,12.3,0.8,2.1,0.353,0.3,0.3,1.0,0.8,1.5,2.3,0.1,0.6,0.8,2.0,1.8,,,2008,1.3,0.0,0.0,,0.8,2.1,0.353,0.353
15170,410.0,Shareef Abdur-Rahim,31.0,SAC,PF,6.0,0.0,8.5,0.5,2.3,0.214,0.7,0.7,1.0,1.0,0.7,1.7,0.7,0.2,0.0,1.5,1.7,,,2008,0.2,0.0,0.0,,0.5,2.3,0.214,0.214
15171,355.0,Troy Hudson,31.0,GSW,PG,9.0,0.0,10.3,1.0,3.4,0.29,0.7,0.7,1.0,0.0,0.8,0.8,1.0,0.3,0.0,0.4,3.1,,,2008,0.8,0.4,1.3,0.333,0.6,2.1,0.263,0.355
15172,412.0,Raef LaFrentz,31.0,POR,C,39.0,0.0,7.5,0.7,1.6,0.443,0.3,0.5,0.579,0.7,1.0,1.7,0.2,0.3,0.4,1.5,1.7,,,2008,0.3,0.0,0.1,0.0,0.7,1.5,0.474,0.443
15173,413.0,Von Wafer,22.0,2TM,SG,29.0,0.0,5.3,0.6,2.1,0.279,0.3,0.4,0.667,0.0,0.6,0.7,0.2,0.1,0.1,0.2,1.6,,,2008,0.4,0.1,0.9,0.154,0.4,1.2,0.371,0.311
15174,413.0,Von Wafer,22.0,DEN,SG,21.0,0.0,4.3,0.5,1.8,0.263,0.3,0.4,0.75,0.0,0.4,0.5,0.2,0.1,0.0,0.2,1.3,,,2008,0.5,0.0,0.7,0.067,0.4,1.1,0.391,0.276
15175,413.0,Von Wafer,22.0,POR,SG,8.0,0.0,8.0,0.9,2.9,0.304,0.3,0.5,0.5,0.0,1.1,1.1,0.3,0.0,0.3,0.4,2.4,,,2008,0.3,0.4,1.4,0.273,0.5,1.5,0.333,0.37
15176,414.0,Taurean Green,21.0,2TM,SG,17.0,0.0,4.4,0.4,1.5,0.28,0.6,0.7,0.917,0.0,0.6,0.6,0.6,0.1,0.0,0.3,1.6,,,2008,0.5,0.1,0.6,0.182,0.3,0.8,0.357,0.32
15177,414.0,Taurean Green,21.0,POR,PG,8.0,0.0,5.5,0.5,2.0,0.25,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.1,0.0,0.4,2.1,,,2008,0.9,0.1,1.0,0.125,0.4,1.0,0.375,0.281
15178,414.0,Taurean Green,21.0,DEN,SG,9.0,0.0,3.3,0.3,1.0,0.333,0.3,0.4,0.75,0.0,0.7,0.7,0.3,0.1,0.0,0.2,1.1,,,2008,0.2,0.1,0.3,0.333,0.2,0.7,0.333,0.389
15179,404.0,Jamaal Magloire,29.0,NJN,C,24.0,2.0,10.8,0.6,2.0,0.306,0.6,1.3,0.452,0.8,2.6,3.4,0.3,0.0,0.4,1.8,1.8,,,2008,1.0,0.0,0.0,,0.6,2.0,0.306,0.306
15180,371.0,Linton Johnson,27.0,TOR,PF,2.0,0.0,5.0,1.0,2.5,0.4,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,3.0,,,2008,1.5,0.0,0.5,0.0,1.0,2.0,0.5,0.4
15181,372.0,Darrell Armstrong,39.0,NJN,PG,50.0,2.0,11.0,0.8,2.2,0.364,0.4,0.6,0.667,0.3,1.0,1.3,1.5,0.6,0.0,1.1,2.5,,,2008,0.8,0.5,1.4,0.333,0.3,0.8,0.415,0.468
15182,373.0,Paul Davis,23.0,LAC,PF,22.0,1.0,8.8,1.1,3.0,0.369,0.3,0.5,0.6,1.1,1.0,2.1,0.5,0.3,0.3,1.5,2.5,,,2008,0.4,0.0,0.0,,1.1,3.0,0.369,0.369
15183,374.0,Ryan Hollins,23.0,CHA,PF,60.0,1.0,8.9,0.8,1.6,0.489,0.9,1.4,0.671,0.9,0.9,1.8,0.2,0.2,0.5,1.6,2.5,,,2008,0.4,0.0,0.0,,0.8,1.6,0.489,0.489
15184,375.0,Robert Horry,37.0,SAS,PF,45.0,5.0,13.0,0.8,2.6,0.319,0.4,0.6,0.643,0.8,1.6,2.4,1.0,0.5,0.4,1.2,2.5,,,2008,0.5,0.4,1.6,0.257,0.4,1.1,0.408,0.395
15185,376.0,Sergio RodrÃ­guez,21.0,POR,PG,72.0,0.0,8.7,1.0,2.7,0.352,0.3,0.5,0.658,0.2,0.6,0.8,1.7,0.3,0.0,0.8,2.5,,,2008,0.7,0.2,0.8,0.293,0.7,1.9,0.377,0.395
15186,377.0,Michael Doleac,30.0,MIN,C,24.0,8.0,10.7,1.2,2.6,0.444,0.0,0.1,0.5,0.7,1.4,2.0,0.3,0.4,0.4,1.8,2.4,,,2008,0.5,0.0,0.0,,1.2,2.6,0.444,0.444
15187,411.0,Jarron Collins,29.0,UTA,C,70.0,9.0,10.0,0.5,1.2,0.439,0.7,1.1,0.622,0.6,1.1,1.7,0.5,0.1,0.1,1.5,1.7,,,2008,0.3,0.0,0.0,0.0,0.5,1.2,0.444,0.439
15188,379.0,Eric Piatkowski,37.0,PHO,SF,16.0,0.0,7.1,0.8,2.1,0.364,0.3,0.3,1.0,0.1,0.7,0.8,0.6,0.0,0.1,0.7,2.4,,,2008,0.4,0.7,1.6,0.423,0.1,0.4,0.143,0.53
15189,380.0,Mouhamed Sene,21.0,SEA,C,13.0,0.0,4.8,0.8,1.8,0.458,0.6,1.3,0.471,0.5,0.7,1.2,0.1,0.0,0.5,0.7,2.3,,,2008,0.0,0.0,0.0,,0.8,1.8,0.458,0.458
15190,381.0,Aaron Williams,36.0,LAC,C,30.0,5.0,9.9,0.9,1.8,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,1.5,2.3,,,2008,0.4,0.0,0.0,,0.9,1.8,0.491,0.491
15191,382.0,PrimoÅ¾ Brezec,28.0,3TM,C,50.0,18.0,9.5,0.9,1.9,0.468,0.5,0.8,0.6,0.6,1.0,1.6,0.2,0.1,0.1,1.7,2.2,,,2008,0.5,0.0,0.0,,0.9,1.9,0.468,0.468
15192,382.0,PrimoÅ¾ Brezec,28.0,CHA,C,20.0,18.0,13.4,0.9,2.2,0.395,0.2,0.3,0.6,0.7,1.5,2.2,0.3,0.0,0.2,1.8,1.9,,,2008,0.8,0.0,0.0,,0.9,2.2,0.395,0.395
15193,382.0,PrimoÅ¾ Brezec,28.0,DET,C,17.0,0.0,5.8,0.6,0.8,0.769,0.4,0.8,0.5,0.4,0.7,1.1,0.2,0.1,0.1,1.4,1.6,,,2008,0.3,0.0,0.0,,0.6,0.8,0.769,0.769
15194,382.0,PrimoÅ¾ Brezec,28.0,TOR,C,13.0,0.0,8.5,1.3,2.9,0.447,1.1,1.6,0.667,0.7,0.7,1.4,0.1,0.1,0.2,1.9,3.7,,,2008,0.3,0.0,0.0,,1.3,2.9,0.447,0.447
15195,415.0,James Augustine,23.0,ORL,PF,25.0,0.0,6.0,0.7,1.4,0.529,0.2,0.3,0.5,0.6,0.6,1.2,0.1,0.2,0.1,0.7,1.6,,,2008,0.2,0.0,0.0,,0.7,1.4,0.529,0.529
15196,427.0,Billy Thomas,32.0,2TM,SF,11.0,0.0,3.8,0.4,1.5,0.235,0.2,0.2,1.0,0.0,0.2,0.2,0.0,0.1,0.0,0.4,1.3,,,2008,0.4,0.4,1.5,0.25,0.0,0.1,0.0,0.353
15197,427.0,Billy Thomas,32.0,NJN,SF,4.0,0.0,2.0,0.0,0.8,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,2008,0.3,0.0,0.8,0.0,0.0,0.0,,0.0
15198,427.0,Billy Thomas,32.0,CLE,SF,7.0,0.0,4.9,0.6,2.0,0.286,0.0,0.0,,0.0,0.3,0.3,0.0,0.1,0.0,0.6,1.7,,,2008,0.4,0.6,1.9,0.308,0.0,0.1,0.0,0.429
15199,428.0,Dominic McGuire,22.0,WAS,SG,70.0,1.0,9.9,0.6,1.5,0.379,0.2,0.5,0.438,0.8,1.2,2.0,0.6,0.3,0.4,1.1,1.3,,,2008,0.6,0.0,0.1,0.167,0.5,1.4,0.392,0.383
15200,429.0,Darryl Watkins,23.0,SAC,C,9.0,0.0,7.9,0.6,1.7,0.333,0.2,0.6,0.4,0.6,0.8,1.3,0.0,0.2,0.2,0.9,1.3,,,2008,0.8,0.0,0.0,,0.6,1.7,0.333,0.333
15201,430.0,Chris Andersen,29.0,NOH,C,5.0,0.0,6.8,0.4,1.4,0.286,0.4,0.8,0.5,0.4,1.4,1.8,0.0,0.0,0.8,1.2,1.2,,,2008,0.2,0.0,0.0,,0.4,1.4,0.286,0.286
15202,431.0,Demetris Nichols,23.0,2TM,SF,14.0,0.0,3.1,0.4,1.6,0.261,0.0,0.0,,0.0,0.4,0.4,0.1,0.0,0.2,0.3,1.1,,,2008,0.3,0.2,0.9,0.231,0.2,0.7,0.3,0.326
15203,378.0,Lindsey Hunter,37.0,DET,PG,24.0,0.0,9.0,0.9,2.7,0.344,0.3,0.4,0.778,0.2,0.4,0.5,1.4,0.5,0.1,1.3,2.4,,,2008,0.5,0.3,1.1,0.269,0.6,1.6,0.395,0.398
15204,432.0,Lou Amundson,25.0,PHI,PF,16.0,0.0,4.0,0.5,1.0,0.5,0.1,0.4,0.286,0.4,0.3,0.8,0.0,0.1,0.1,0.8,1.1,,,2008,0.1,0.0,0.0,,0.5,1.0,0.5,0.5
15205,433.0,Juwan Howard,34.0,DAL,PF,50.0,0.0,7.1,0.5,1.3,0.359,0.2,0.3,0.786,0.4,1.2,1.6,0.3,0.1,0.0,1.2,1.1,,,2008,0.3,0.0,0.0,,0.5,1.3,0.359,0.359
15206,434.0,Lance Allred,26.0,CLE,C,3.0,0.0,3.3,0.3,1.3,0.25,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.3,1.0,,,2008,0.0,0.0,0.0,,0.3,1.3,0.25,0.25
15207,435.0,Solomon Jones,23.0,ATL,PF,35.0,0.0,4.1,0.3,0.9,0.4,0.3,0.6,0.55,0.5,0.7,1.2,0.0,0.1,0.1,0.8,1.0,,,2008,0.3,0.0,0.1,0.0,0.3,0.8,0.429,0.4
15208,436.0,Keith Langford,24.0,SAS,SG,2.0,0.0,5.0,0.5,2.0,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,,,2008,0.0,0.0,0.0,,0.5,2.0,0.25,0.25
15209,437.0,Eric Snow,34.0,CLE,PG,22.0,5.0,13.9,0.3,1.7,0.158,0.5,1.0,0.455,0.2,0.7,0.9,1.9,0.5,0.2,1.4,1.0,,,2008,0.5,0.0,0.1,0.0,0.3,1.6,0.167,0.158
15210,426.0,Kenny Thomas,30.0,SAC,PF,23.0,3.0,12.2,0.7,1.7,0.421,0.0,0.2,0.0,0.8,1.9,2.7,0.6,0.3,0.0,1.7,1.4,,,2008,0.9,0.0,0.0,,0.7,1.7,0.421,0.421
15211,419.0,Jeremy Richardson,23.0,SAS,SG,5.0,1.0,5.8,0.6,1.4,0.429,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,1.0,2.0,,,2008,0.0,0.4,1.0,0.4,0.2,0.4,0.5,0.571
15212,395.0,Casey Jacobsen,26.0,MEM,SG,53.0,0.0,10.3,0.7,2.2,0.339,0.2,0.3,0.765,0.2,1.0,1.2,0.4,0.1,0.0,0.6,2.0,,,2008,0.3,0.3,1.4,0.222,0.4,0.8,0.535,0.409
15213,396.0,Jerome James,32.0,NYK,C,2.0,0.0,2.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,2.0,,,2008,0.0,0.0,0.0,,0.5,0.5,1.0,1.0
15214,397.0,Bo Outlaw,36.0,ORL,PF,2.0,0.0,3.5,1.0,1.5,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,,,2008,0.5,0.0,0.0,,1.0,1.5,0.667,0.667
15215,398.0,Michael Ruffin,31.0,MIL,C,46.0,2.0,13.7,0.7,1.3,0.532,0.5,1.4,0.397,2.0,2.1,4.0,0.5,0.7,0.4,2.0,2.0,,,2008,0.4,0.0,0.0,,0.7,1.3,0.532,0.532
15216,399.0,Jason Collins,29.0,2TM,C,74.0,26.0,15.8,0.7,1.5,0.469,0.5,1.0,0.459,0.9,1.5,2.4,0.3,0.3,0.3,2.6,1.9,,,2008,0.6,0.0,0.0,0.0,0.7,1.5,0.473,0.469
15217,399.0,Jason Collins,29.0,NJN,C,43.0,23.0,15.9,0.5,1.3,0.426,0.3,0.8,0.389,0.8,1.3,2.1,0.4,0.3,0.2,2.6,1.4,,,2008,0.5,0.0,0.0,,0.5,1.3,0.426,0.426
15218,431.0,Demetris Nichols,23.0,CLE,SF,3.0,0.0,4.7,0.3,2.7,0.125,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,,,2008,0.7,0.0,1.0,0.0,0.3,1.7,0.2,0.125
15219,431.0,Demetris Nichols,23.0,CHI,SF,11.0,0.0,2.7,0.5,1.4,0.333,0.0,0.0,,0.0,0.4,0.4,0.1,0.0,0.3,0.4,1.2,,,2008,0.2,0.3,0.9,0.3,0.2,0.5,0.4,0.433
15220,400.0,Adrian Griffin,33.0,CHI,SG,22.0,2.0,10.1,1.1,2.7,0.4,0.1,0.3,0.429,0.9,0.8,1.7,1.0,0.5,0.0,0.9,2.3,,,2008,0.7,0.0,0.0,,1.1,2.7,0.4,0.4
15221,400.0,Adrian Griffin,33.0,SEA,SF,13.0,0.0,6.5,0.5,1.2,0.375,0.2,0.2,1.0,0.7,1.0,1.7,0.4,0.4,0.1,0.6,1.1,,,2008,0.4,0.0,0.0,,0.5,1.2,0.375,0.375
15222,401.0,Adonal Foyle,32.0,ORL,C,82.0,0.0,9.4,0.9,1.9,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,1.1,1.9,,,2008,0.4,0.0,0.0,,0.9,1.9,0.458,0.458
15223,402.0,Chris Richard,23.0,MIN,C,52.0,3.0,10.7,0.8,1.7,0.471,0.3,0.5,0.593,1.0,1.6,2.6,0.3,0.2,0.2,1.6,1.9,,,2008,0.5,0.0,0.0,,0.8,1.7,0.471,0.471
15224,403.0,Coby Karl,24.0,LAL,SG,17.0,0.0,4.2,0.5,1.5,0.346,0.5,0.6,0.8,0.2,0.6,0.8,0.5,0.2,0.1,0.2,1.8,,,2008,0.3,0.2,0.8,0.308,0.3,0.8,0.385,0.423
15225,404.0,Jamaal Magloire,29.0,2TM,C,31.0,2.0,9.2,0.6,1.8,0.327,0.6,1.4,0.455,0.6,2.3,2.9,0.2,0.0,0.3,1.6,1.8,,,2008,1.0,0.0,0.0,,0.6,1.8,0.327,0.327
15226,438.0,Marcus Williams,21.0,2TM,PF,11.0,0.0,3.3,0.5,1.8,0.25,0.0,0.0,,0.4,0.7,1.1,0.3,0.1,0.1,0.3,0.9,,,2008,0.0,0.0,0.0,,0.5,1.8,0.25,0.25
15227,394.0,Trenton Hassell,28.0,NJN,SG,26.0,0.0,11.9,0.8,2.1,0.364,0.2,0.3,0.75,0.3,1.2,1.5,0.6,0.2,0.1,1.3,1.8,,,2008,0.3,0.0,0.2,0.2,0.7,1.9,0.38,0.373
