Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
10909,37,Nick Van Exel,29,DEN,PG,71,70,37.9,6.5,15.7,.414,2.9,3.5,.819,0.6,2.8,3.4,8.5,0.9,0.3,1.5,17.7,,,2001,2.3,1.9,5.0,.377,4.6,10.6,.431,.474
10910,38,Eddie Jones,29,MIA,SG,63,58,36.2,6.2,13.8,.445,3.6,4.3,.844,1.2,3.4,4.6,2.7,1.7,0.9,2.9,17.4,,,2001,2.1,1.4,3.8,.378,4.7,10.0,.471,.497
10911,39,Shawn Marion,22,PHO,SF,79,79,36.2,7.1,14.7,.480,3.0,3.7,.810,2.8,7.9,10.7,2.0,1.7,1.4,2.7,17.3,DPOY-11,,2001,1.6,0.3,1.0,.256,6.8,13.6,.497,.489
10912,40,Lamar Odom,21,LAC,PF,76,74,37.3,6.3,13.8,.460,3.4,5.1,.679,1.4,6.3,7.8,5.2,1.0,1.6,3.1,17.2,,,2001,3.5,1.1,3.3,.316,5.3,10.4,.506,.498
10913,41,David Wesley,30,CHH,SG,82,82,37.9,6.4,15.1,.422,3.3,4.1,.799,0.8,2.0,2.7,4.4,1.6,0.2,2.7,17.2,,,2001,2.1,1.2,3.1,.376,5.2,12.0,.434,.461
10914,42,Keith Van Horn,25,NJN,SF,49,47,35.4,6.3,14.4,.435,3.1,3.8,.806,1.6,5.5,7.1,1.7,0.8,0.4,3.1,17.0,,,2001,2.1,1.3,3.5,.382,5.0,11.0,.452,.481
10915,43,Jason Kidd,27,PHO,PG,77,76,39.8,5.9,14.2,.411,4.3,5.2,.814,1.2,5.2,6.4,9.8,2.2,0.3,2.2,16.9,"MVP-8,DPOY-11,AS,NBA1",,2001,3.7,0.9,3.0,.297,5.0,11.2,.442,.443
10916,44,Danny Fortson,24,GSW,PF,6,6,33.8,4.8,8.3,.580,7.0,9.0,.778,4.8,11.5,16.3,0.8,0.3,0.0,3.7,16.7,,,2001,1.7,0.0,0.0,,4.8,8.3,.580,.580
10917,45,Larry Hughes,22,GSW,SG,50,45,36.9,6.2,16.1,.383,3.9,5.0,.766,1.5,4.0,5.5,4.5,1.9,0.6,2.9,16.5,,,2001,3.0,0.3,1.5,.187,5.9,14.6,.403,.391
10918,46,Clifford Robinson,34,PHO,PF,82,82,33.5,6.1,14.5,.422,3.1,4.4,.709,1.3,2.8,4.1,2.9,1.1,1.0,3.1,16.4,,,2001,2.3,1.1,3.0,.361,5.0,11.4,.439,.460
10919,47,Michael Dickerson,25,VAN,SG,70,69,37.4,6.1,14.6,.417,2.9,3.9,.763,1.0,2.3,3.3,3.3,0.9,0.4,3.0,16.3,,,2001,2.3,1.2,3.3,.374,4.8,11.3,.429,.459
10920,48,Mitch Richmond,35,WAS,SG,37,30,32.9,5.5,13.6,.407,3.9,4.3,.894,0.4,2.5,2.9,3.0,1.2,0.2,2.3,16.2,,,2001,2.3,1.2,3.6,.338,4.3,10.0,.431,.451
10921,49,Anthony Mason,34,MIA,PF,80,80,40.7,5.8,11.9,.482,4.6,5.9,.781,2.1,7.5,9.6,3.1,1.0,0.3,2.9,16.1,"MVP-15,DPOY-8,AS",,2001,2.2,0.0,0.0,,5.8,11.9,.482,.482
10922,50,Terrell Brandon,30,MIN,PG,78,78,36.2,6.6,14.5,.451,2.5,2.9,.871,0.8,3.1,3.8,7.5,2.1,0.3,1.8,16.0,,,2001,2.0,0.4,1.2,.363,6.1,13.4,.458,.465
10923,51,Darrell Armstrong,32,ORL,PG,75,75,36.9,5.5,13.4,.412,2.9,3.3,.884,1.3,3.3,4.6,7.0,1.8,0.2,2.1,15.9,,,2001,2.7,1.9,5.4,.355,3.6,8.0,.451,.484
10924,52,Mike Bibby,22,VAN,PG,82,82,38.9,6.4,14.1,.454,1.7,2.3,.761,0.6,3.1,3.7,8.4,1.3,0.1,1.8,15.9,,,2001,3.0,1.3,3.5,.379,5.1,10.6,.478,.500
10925,53,Andre Miller,24,CLE,PG,82,82,34.7,5.5,12.2,.452,4.6,5.5,.833,1.1,3.2,4.4,8.0,1.5,0.3,2.8,15.8,,,2001,3.2,0.2,0.8,.266,5.3,11.4,.465,.461
10926,54,Steve Nash,26,DAL,PG,70,70,34.1,5.5,11.3,.487,3.3,3.7,.895,0.7,2.5,3.2,7.3,1.0,0.1,2.3,15.6,,,2001,2.9,1.3,3.1,.406,4.2,8.2,.518,.544
10927,55,Derek Anderson,26,SAS,SG,82,82,34.9,5.0,12.1,.416,4.2,4.9,.851,0.9,3.5,4.4,3.7,1.5,0.2,2.3,15.5,,,2001,2.0,1.2,3.1,.399,3.8,9.0,.422,.467
10928,56,Brian Grant,28,MIA,C,82,79,33.8,5.9,12.3,.479,3.4,4.3,.797,2.6,6.1,8.8,1.2,0.7,0.9,3.6,15.2,,,2001,2.1,0.0,0.0,.000,5.9,12.3,.480,.479
10929,57,Tim Hardaway,34,MIA,PG,77,77,33.9,5.3,13.5,.392,1.9,2.4,.801,0.3,2.3,2.6,6.3,1.2,0.1,2.0,14.9,,,2001,2.5,2.5,6.7,.366,2.8,6.8,.417,.482
10930,58,Rashard Lewis,21,SEA,PF,78,78,34.9,5.5,11.4,.480,2.3,2.7,.826,1.8,5.1,6.9,1.6,1.2,0.6,2.4,14.8,,,2001,1.7,1.6,3.7,.432,3.9,7.7,.503,.550
10931,59,David Robinson,35,SAS,C,80,80,29.6,5.0,10.3,.486,4.4,5.9,.747,2.6,6.0,8.6,1.5,1.0,2.5,2.7,14.4,"MVP-10,DPOY-5,AS,NBA3",,2001,1.5,0.0,0.0,.000,5.0,10.3,.487,.486
10932,60,Wally Szczerbiak,23,MIN,SF,82,82,34.8,5.7,11.2,.510,2.2,2.5,.870,1.6,3.8,5.5,3.2,0.7,0.4,2.8,14.0,,,2001,1.7,0.3,0.9,.338,5.4,10.3,.526,.524
10933,61,Baron Davis,21,CHH,PG,82,82,38.9,5.0,11.7,.427,2.8,4.1,.677,1.6,3.4,5.0,7.3,2.1,0.4,3.3,13.8,,,2001,2.8,1.0,3.3,.310,4.0,8.3,.474,.472
10934,62,Grant Hill,28,ORL,SF,4,4,33.3,4.8,10.8,.442,4.0,6.5,.615,2.0,4.3,6.3,6.3,1.3,0.5,2.3,13.8,AS,,2001,2.8,0.3,0.3,1.000,4.5,10.5,.429,.453
10935,63,Antonio Davis,32,TOR,C,78,77,35.0,4.8,11.1,.433,4.1,5.4,.754,3.5,6.6,10.1,1.4,0.3,1.9,2.9,13.7,AS,,2001,1.7,0.0,0.0,.000,4.8,11.1,.434,.433
10936,64,Donyell Marshall,27,UTA,SF,81,49,28.7,5.3,10.5,.503,2.5,3.4,.751,2.1,4.9,7.0,1.6,1.0,1.0,2.4,13.6,6MOY-9,,2001,1.6,0.5,1.6,.320,4.8,8.9,.535,.527
10937,65,Alonzo Mourning,30,MIA,C,13,3,23.5,5.6,10.8,.518,2.4,4.2,.564,2.7,5.1,7.8,0.9,0.3,2.4,1.8,13.6,AS,,2001,2.2,0.0,0.1,.000,5.6,10.8,.521,.518
10938,66,Steve Smith,31,POR,SG,81,36,31.4,4.4,9.7,.456,3.8,4.3,.890,1.1,2.3,3.4,2.6,0.6,0.3,2.5,13.6,6MOY-6,,2001,1.7,1.0,2.8,.339,3.5,6.9,.504,.505
10939,67,Marc Jackson,26,GSW,C,48,35,29.4,4.9,10.6,.467,3.2,4.0,.802,2.5,5.0,7.5,1.2,0.7,0.6,2.9,13.2,ROY-3,,2001,1.9,0.1,0.5,.217,4.8,10.1,.478,.471
10940,68,Elden Campbell,32,CHH,PF,78,78,30.0,4.7,10.7,.440,3.7,5.2,.709,2.0,5.8,7.8,1.3,0.8,1.8,3.6,13.1,,,2001,1.8,0.0,0.1,.000,4.7,10.6,.443,.440
10941,69,Ruben Patterson,25,SEA,SF,76,22,27.1,4.9,9.9,.494,3.2,4.8,.681,2.4,2.6,5.0,2.1,1.4,0.6,2.3,13.0,6MOY-6,,2001,2.0,0.0,0.5,.056,4.8,9.4,.516,.495
10942,70,Damon Stoudamire,27,POR,PG,82,82,32.4,5.0,11.4,.434,2.1,2.5,.831,0.8,2.9,3.7,5.7,1.3,0.1,2.5,13.0,,,2001,2.3,1.0,2.7,.374,4.0,8.7,.453,.478
10943,71,Maurice Taylor,24,HOU,SF,69,69,28.6,5.7,11.6,.489,1.7,2.3,.735,1.6,3.9,5.5,1.5,0.4,0.6,3.0,13.0,,,2001,1.8,0.0,0.1,.000,5.7,11.5,.492,.489
10944,72,Raef LaFrentz,24,DEN,C,78,74,31.5,5.0,10.4,.477,2.3,3.4,.698,2.2,5.6,7.8,1.4,0.5,2.6,3.7,12.9,,,2001,1.2,0.7,1.8,.367,4.3,8.6,.499,.508
10945,73,Jeff McInnis,26,LAC,PG,81,81,35.0,5.3,11.5,.463,1.6,2.0,.807,0.5,2.2,2.7,5.5,0.9,0.1,2.5,12.9,,,2001,1.4,0.6,1.8,.361,4.7,9.7,.482,.491
10946,74,Jermaine O'Neal,22,IND,C,81,80,32.6,5.0,10.7,.465,2.9,4.8,.601,3.1,6.7,9.8,1.2,0.6,2.8,3.5,12.9,,,2001,2.0,0.0,0.1,.000,5.0,10.7,.468,.465
10947,75,Lamond Murray,27,CLE,SF,78,46,28.5,5.0,11.9,.423,2.0,2.7,.735,1.3,3.0,4.4,1.6,1.1,0.3,2.2,12.8,,,2001,1.8,0.8,2.1,.370,4.2,9.7,.434,.456
10948,76,Bonzi Wells,24,POR,SF,75,46,26.6,5.2,9.7,.533,2.1,3.2,.663,1.6,3.3,4.9,2.8,1.3,0.3,2.7,12.7,,,2001,2.3,0.2,0.7,.340,4.9,9.0,.547,.545
10949,77,Tim Thomas,23,MIL,PF,76,16,27.4,4.3,10.0,.430,2.6,3.3,.771,1.0,3.1,4.1,1.8,1.0,0.6,2.6,12.6,6MOY-2,,2001,1.5,1.4,3.4,.412,2.9,6.6,.440,.501
10950,78,Theo Ratliff,27,PHI,C,50,50,36.0,4.6,9.1,.499,3.3,4.3,.760,2.5,5.8,8.3,1.2,0.6,3.7,3.3,12.4,"DPOY-7,AS",,2001,2.5,0.0,0.0,,4.6,9.1,.499,.499
10951,79,Lorenzen Wright,25,ATL,C,71,46,28.0,5.1,11.4,.448,2.2,3.0,.718,2.5,5.0,7.5,1.2,0.6,0.9,3.3,12.4,,,2001,1.8,0.0,0.0,.000,5.1,11.4,.449,.448
10952,80,Doug Christie,30,SAC,SG,81,81,36.3,3.8,9.7,.395,3.5,3.9,.897,1.2,3.2,4.4,3.6,2.3,0.6,2.8,12.3,DPOY-4,,2001,1.9,1.2,3.1,.376,2.7,6.6,.403,.454
10953,81,Tony Delk,27,PHO,SG,82,11,27.9,4.7,11.3,.415,2.3,2.9,.787,0.9,2.3,3.2,2.0,0.9,0.2,2.1,12.3,6MOY-10,,2001,1.2,0.7,2.0,.321,4.0,9.2,.436,.444
10954,82,Joe Smith,25,DET,PF,69,59,28.1,4.5,11.1,.403,3.3,4.2,.805,2.3,4.8,7.1,1.1,0.7,0.7,3.7,12.3,,,2001,1.3,0.0,0.1,.000,4.5,11.0,.405,.403
10955,83,Vin Baker,29,SEA,PF,76,27,28.0,4.6,10.8,.422,3.1,4.2,.723,2.4,3.3,5.7,1.2,0.5,1.0,3.5,12.2,,,2001,2.1,0.0,0.2,.063,4.6,10.6,.429,.423
10956,84,Voshon Lenard,27,DEN,SG,80,58,29.1,4.2,10.6,.397,1.9,2.4,.797,0.6,2.3,2.9,2.4,0.8,0.2,2.1,12.2,,,2001,1.3,1.8,4.8,.385,2.4,5.8,.407,.484
10957,85,Rodney Rogers,29,PHO,SF,82,3,26.6,4.6,10.7,.430,2.3,3.0,.761,1.1,3.2,4.4,2.2,1.2,0.6,3.3,12.2,6MOY-6,,2001,1.9,0.7,2.3,.296,3.9,8.4,.467,.462
10958,86,Chucky Atkins,26,DET,PG,81,75,29.2,4.7,11.8,.399,1.1,1.6,.692,0.3,1.8,2.1,4.1,0.8,0.1,2.3,12.0,,,2001,1.8,1.5,4.2,.357,3.2,7.6,.423,.463
10959,87,Marcus Camby,26,NYK,C,63,63,33.8,4.8,9.2,.524,2.4,3.6,.667,3.1,8.4,11.5,0.8,1.0,2.2,3.3,12.0,,,2001,1.0,0.0,0.1,.125,4.8,9.1,.530,.525
10960,88,Vlade Divac,32,SAC,C,81,81,29.9,4.5,9.3,.482,3.0,4.3,.691,2.6,5.8,8.3,2.9,1.1,1.1,3.0,12.0,AS,,2001,2.4,0.0,0.2,.286,4.4,9.1,.486,.485
10961,89,Kenyon Martin,23,NJN,PF,68,68,33.4,5.1,11.4,.445,1.8,2.8,.630,2.0,5.4,7.4,1.9,1.1,1.7,4.1,12.0,ROY-2,,2001,2.0,0.0,0.2,.091,5.1,11.3,.450,.446
10962,90,Chris Mills,31,GSW,SF,15,8,32.9,4.7,12.7,.372,2.1,2.4,.861,1.6,4.6,6.2,1.2,0.6,0.3,2.9,12.0,,,2001,1.3,0.5,1.7,.280,4.3,11.1,.386,.390
10963,91,Glen Rice,33,NYK,SF,75,25,29.5,4.4,10.0,.440,2.1,2.4,.852,0.8,3.3,4.1,1.2,0.5,0.2,2.4,12.0,,,2001,1.3,1.1,2.8,.389,3.3,7.2,.460,.495
10964,92,Bryon Russell,30,UTA,SF,78,46,31.7,3.9,9.0,.440,2.8,3.7,.779,1.2,3.0,4.2,2.1,1.2,0.3,2.9,12.0,,,2001,1.4,1.2,2.9,.413,2.7,6.0,.453,.508
10965,93,Travis Best,28,IND,PG,77,21,31.9,4.5,10.2,.440,2.4,2.9,.827,0.5,2.4,2.9,6.1,1.4,0.1,3.2,11.9,6MOY-5,,2001,1.6,0.5,1.3,.381,4.0,9.0,.449,.464
10966,94,Mike Miller,20,ORL,SF,82,62,29.1,4.5,10.3,.436,1.1,1.6,.711,0.8,3.2,4.0,1.7,0.6,0.2,2.4,11.9,ROY-1,,2001,1.2,1.8,4.4,.407,2.7,5.9,.457,.523
10967,95,Hakeem Olajuwon,38,HOU,C,58,55,26.6,4.9,9.8,.498,2.1,3.4,.621,2.1,5.3,7.4,1.2,1.2,1.5,2.4,11.9,,,2001,1.4,0.0,0.0,.000,4.9,9.8,.499,.498
10968,96,Metta World Peace,21,CHI,SF,76,74,31.1,4.3,10.7,.401,2.8,3.7,.750,0.8,3.1,3.9,3.0,2.0,0.6,3.3,11.9,,,2001,2.1,0.6,1.9,.291,3.7,8.8,.426,.428
10969,97,Zydrunas Ilgauskas,25,CLE,C,24,24,25.7,4.8,9.8,.487,2.2,3.3,.679,2.7,4.0,6.7,0.8,0.6,1.5,3.3,11.7,,,2001,2.5,0.0,0.1,.000,4.8,9.7,.491,.487
10970,98,Corliss Williamson,27,2TM,SF,69,40,24.4,4.7,9.4,.502,2.2,3.4,.637,1.6,3.1,4.7,0.9,0.7,0.3,2.7,11.6,,,2001,1.6,0.0,0.0,.000,4.7,9.3,.504,.502
10971,98,Corliss Williamson,27,TOR,SF,42,31,21.1,3.6,7.7,.471,2.0,3.1,.646,1.4,2.3,3.6,0.8,0.4,0.3,2.3,9.3,,,2001,1.5,0.0,0.0,.000,3.6,7.7,.474,.471
10972,98,Corliss Williamson,27,DET,SF,27,9,29.6,6.4,11.9,.534,2.5,4.0,.626,2.0,4.3,6.2,1.0,1.3,0.3,3.2,15.2,,,2001,1.7,0.0,0.0,,6.4,11.9,.534,.534
10973,99,Aaron McKie,28,PHI,SG,76,33,31.5,4.4,9.4,.473,2.0,2.6,.768,0.4,3.7,4.1,5.0,1.4,0.1,2.3,11.6,6MOY-1,,2001,2.7,0.7,2.2,.312,3.8,7.2,.524,.511
10974,100,Jim Jackson,30,2TM,SF,56,40,30.2,4.3,11.3,.378,2.5,3.0,.822,0.9,3.1,4.0,2.9,0.9,0.2,2.5,11.5,,,2001,2.3,0.5,1.4,.325,3.8,9.9,.386,.399
10975,100,Jim Jackson,30,ATL,SF,17,14,32.4,4.5,12.8,.355,4.3,5.0,.859,1.0,3.6,4.6,2.9,1.1,0.2,2.5,14.3,,,2001,2.8,0.9,2.2,.421,3.6,10.5,.341,.392
10976,100,Jim Jackson,30,CLE,SF,39,26,29.2,4.2,10.6,.390,1.7,2.2,.786,0.9,2.8,3.7,2.9,0.9,0.2,2.5,10.3,,,2001,2.1,0.3,1.1,.238,3.9,9.6,.408,.402
10977,101,Derek Fisher,26,LAL,PG,20,20,35.5,3.9,9.4,.412,2.5,3.1,.806,0.3,2.7,3.0,4.4,2.0,0.1,2.5,11.5,,,2001,1.5,1.3,3.2,.397,2.6,6.2,.419,.479
10978,102,John Stockton,38,UTA,PG,82,82,29.2,4.0,7.9,.504,2.8,3.4,.817,0.7,2.1,2.8,8.7,1.6,0.3,2.4,11.5,MVP-15,,2001,2.5,0.7,1.6,.462,3.3,6.3,.514,.551
10979,103,Chris Gatling,33,CLE,PF,74,6,22.6,4.4,9.9,.449,2.1,3.1,.684,1.3,3.9,5.3,0.8,0.7,0.4,2.5,11.4,,,2001,1.6,0.4,1.2,.304,4.1,8.7,.470,.468
10980,104,Scottie Pippen,35,POR,SF,64,60,33.3,4.2,9.3,.451,1.9,2.5,.739,1.1,4.1,5.2,4.6,1.5,0.5,2.5,11.3,,,2001,2.4,1.0,2.9,.344,3.2,6.4,.500,.505
10981,105,Clarence Weatherspoon,30,CLE,PF,82,82,33.8,4.2,8.4,.501,2.8,3.5,.790,2.7,7.0,9.7,1.3,1.0,1.3,2.1,11.3,,,2001,1.4,0.0,0.0,,4.2,8.4,.501,.501
10982,106,Toni KukoÄ,32,2TM,SF,65,19,24.6,4.2,9.0,.473,1.6,2.5,.631,1.0,3.0,4.0,3.1,0.7,0.2,1.5,11.1,,,2001,1.7,1.1,2.4,.446,3.2,6.5,.482,.533
10983,106,Toni KukoÄ,32,PHI,SF,48,5,20.4,3.1,6.9,.458,1.1,1.8,.591,1.0,2.4,3.4,1.9,0.7,0.1,1.3,8.0,,,2001,1.3,0.7,1.6,.410,2.5,5.3,.472,.506
10984,106,Toni KukoÄ,32,ATL,SF,17,14,36.4,7.3,14.8,.492,2.9,4.2,.681,1.1,4.6,5.7,6.2,0.8,0.3,2.1,19.7,,,2001,3.0,2.2,4.6,.481,5.1,10.2,.497,.567
10985,107,Matt Harpring,24,CLE,SG,56,55,28.8,4.3,9.4,.454,2.4,2.9,.812,1.6,2.7,4.3,1.8,0.8,0.3,2.9,11.1,,,2001,1.6,0.2,0.9,.250,4.0,8.4,.477,.467
10986,108,Bob Sura,27,GSW,SG,53,42,31.8,3.8,9.8,.390,2.5,3.6,.714,1.0,3.3,4.3,4.6,1.0,0.2,2.4,11.1,,,2001,3.0,0.9,3.2,.273,2.9,6.5,.448,.435
10987,109,Mookie Blaylock,33,GSW,PG,69,59,34.1,4.6,11.6,.396,0.8,1.1,.697,1.0,2.9,3.9,6.7,2.4,0.3,1.9,11.0,,,2001,1.9,1.1,3.3,.324,3.5,8.3,.424,.441
10988,110,Johnny Newman,37,NJN,SG,82,17,25.0,3.5,8.5,.419,3.1,3.6,.855,0.4,1.7,2.1,1.4,0.8,0.1,2.8,10.9,,,2001,1.3,0.7,2.1,.335,2.8,6.3,.447,.461
10989,111,Eric Piatkowski,30,LAC,SG,81,40,26.5,3.6,8.3,.433,2.0,2.2,.873,0.7,2.3,3.0,1.2,0.6,0.2,1.5,10.6,,,2001,0.9,1.5,3.7,.404,2.1,4.6,.456,.522
10990,112,Alan Henderson,28,ATL,PF,73,42,24.8,4.1,9.2,.444,2.4,3.7,.638,2.5,3.1,5.6,0.7,0.7,0.4,2.2,10.5,,,2001,1.7,0.0,0.0,.000,4.1,9.2,.445,.444
10991,113,Anthony Peeler,31,MIN,SG,75,41,28.3,4.1,9.8,.421,1.0,1.2,.862,0.6,2.0,2.6,2.6,1.2,0.2,2.2,10.5,,,2001,1.4,1.3,3.4,.391,2.8,6.3,.437,.489
10992,114,Kurt Thomas,28,NYK,PF,77,29,27.6,4.1,8.0,.511,2.2,2.7,.814,2.2,4.5,6.7,0.8,0.8,0.9,3.7,10.4,,,2001,1.3,0.0,0.0,.333,4.1,7.9,.512,.512
10993,115,Aaron Williams,29,NJN,PF,82,25,28.5,3.6,7.9,.457,3.0,3.8,.787,2.6,4.6,7.2,1.1,0.7,1.4,3.9,10.2,,,2001,1.6,0.0,0.0,.000,3.6,7.9,.458,.457
10994,116,Austin Croshere,25,IND,PF,81,23,23.1,3.4,8.7,.394,2.5,2.9,.866,1.5,3.3,4.8,1.1,0.4,0.6,2.2,10.1,6MOY-10,,2001,1.7,0.9,2.6,.338,2.5,6.1,.417,.444
10995,117,Lindsey Hunter,30,MIL,PG,82,5,24.4,3.6,9.5,.381,0.9,1.2,.802,0.4,1.7,2.1,2.7,1.2,0.1,2.1,10.1,,,2001,0.8,1.9,5.0,.373,1.8,4.6,.388,.478
10996,118,Arvydas Sabonis,36,POR,C,61,42,21.3,4.0,8.5,.479,2.0,2.6,.776,0.8,4.6,5.4,1.5,0.7,1.0,2.2,10.1,,,2001,1.4,0.0,0.2,.067,4.0,8.2,.491,.480
10997,119,Dikembe Mutombo,34,2TM,C,75,75,34.5,3.6,7.4,.484,2.8,3.9,.725,4.1,9.4,13.5,1.0,0.4,2.7,2.7,10.0,"DPOY-1,AS,NBA2",,2001,1.9,0.0,0.0,,3.6,7.4,.484,.484
10998,119,Dikembe Mutombo,34,ATL,C,49,49,35.0,3.4,7.2,.477,2.2,3.1,.695,3.8,10.3,14.1,1.1,0.4,2.8,2.8,9.1,,,2001,1.9,0.0,0.0,,3.4,7.2,.477,.477
10999,119,Dikembe Mutombo,34,PHI,C,26,26,33.7,3.8,7.8,.495,4.0,5.3,.759,4.6,7.8,12.4,0.8,0.3,2.5,2.5,11.7,,,2001,2.0,0.0,0.0,,3.8,7.8,.495,.495
11000,120,Corey Maggette,21,LAC,SF,69,9,19.7,3.3,7.1,.462,3.2,4.2,.774,1.3,2.9,4.2,1.2,0.5,0.1,2.0,10.0,,,2001,1.5,0.2,0.8,.304,3.0,6.2,.483,.479
11001,121,Larry Johnson,31,NYK,PF,65,65,32.4,3.8,9.2,.411,1.6,2.0,.797,1.4,4.2,5.6,2.0,0.6,0.4,3.2,9.9,,,2001,1.5,0.8,2.5,.313,3.0,6.7,.448,.454
11002,122,Anfernee Hardaway,29,PHO,SG,4,4,28.0,3.8,9.0,.417,1.8,2.8,.636,1.3,3.3,4.5,3.8,1.5,0.3,1.5,9.8,,,2001,0.8,0.5,2.0,.250,3.3,7.0,.464,.444
11003,123,Eric Snow,27,PHI,PG,50,50,34.8,3.6,8.7,.418,2.4,3.1,.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,9.8,,,2001,2.5,0.1,0.4,.263,3.5,8.3,.425,.424
11004,124,Alvin Williams,26,TOR,SG,82,34,29.2,4.0,9.4,.430,1.3,1.8,.752,0.6,2.0,2.6,5.0,1.5,0.3,2.1,9.8,,,2001,1.3,0.4,1.3,.306,3.6,8.0,.451,.452
11005,125,Bryant Stith,30,BOS,SG,78,74,32.1,3.1,7.8,.401,2.2,2.7,.845,0.8,2.8,3.6,2.2,1.2,0.2,2.3,9.7,,,2001,1.2,1.2,3.1,.376,2.0,4.7,.417,.475
11006,126,Roshown McLeod,25,2TM,SF,35,25,26.3,4.1,9.5,.437,1.3,1.5,.882,1.1,2.3,3.4,1.7,0.7,0.2,2.6,9.6,,,2001,1.7,0.1,0.6,.091,4.1,8.9,.461,.440
11007,126,Roshown McLeod,25,ATL,SF,34,25,26.7,4.2,9.7,.436,1.3,1.5,.882,1.1,2.4,3.5,1.7,0.7,0.2,2.6,9.9,,,2001,1.7,0.1,0.6,.095,4.2,9.1,.460,.439
11008,126,Roshown McLeod,25,PHI,SF,1,0,15.0,1.0,2.0,.500,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,,,2001,1.0,0.0,1.0,.000,1.0,1.0,1.000,.500
11009,127,Patrick Ewing,38,SEA,C,79,79,26.7,3.7,8.7,.430,2.2,3.2,.685,1.6,5.8,7.4,1.2,0.7,1.2,2.9,9.6,,,2001,1.9,0.0,0.0,.000,3.7,8.6,.431,.430
11010,128,Rick Fox,31,LAL,SF,82,77,27.9,3.5,7.9,.444,1.2,1.5,.779,1.0,3.0,4.0,3.2,0.9,0.4,2.7,9.6,,,2001,1.7,1.4,3.7,.393,2.1,4.2,.488,.536
11011,129,Tyrone Hill,32,PHI,PF,76,75,31.1,3.7,7.7,.474,2.3,3.6,.630,3.1,5.9,9.0,0.6,0.5,0.4,3.2,9.6,,,2001,1.7,0.0,0.0,.000,3.7,7.7,.474,.474
11012,130,George McCloud,33,DEN,SF,76,8,26.4,3.3,8.6,.382,2.0,2.4,.840,0.7,2.2,2.9,3.7,0.7,0.4,2.2,9.6,,,2001,1.5,1.0,3.1,.329,2.3,5.5,.411,.440
11013,131,Charles Oakley,37,TOR,PF,78,77,35.5,3.9,10.1,.388,1.6,1.9,.836,1.8,7.7,9.5,3.4,1.0,0.6,3.3,9.6,,,2001,1.8,0.1,0.6,.224,3.8,9.4,.399,.395
11014,132,Courtney Alexander,23,2TM,PG,65,24,21.3,3.7,8.8,.417,1.9,2.3,.820,0.6,1.6,2.2,1.0,0.7,0.1,2.1,9.5,,,2001,1.2,0.3,0.7,.370,3.4,8.1,.421,.432
11015,132,Courtney Alexander,23,DAL,PG,38,6,12.4,1.6,4.7,.348,0.9,1.2,.733,0.5,1.1,1.7,0.6,0.4,0.1,2.0,4.2,,,2001,0.6,0.1,0.3,.300,1.6,4.4,.351,.357
11016,132,Courtney Alexander,23,WAS,PG,27,18,33.7,6.6,14.6,.448,3.3,3.9,.857,0.8,2.1,3.0,1.5,1.1,0.1,2.3,17.0,,,2001,2.0,0.5,1.3,.389,6.0,13.3,.454,.466
11017,133,Marcus Fizer,22,CHI,PF,72,13,21.9,3.9,9.0,.430,1.6,2.2,.727,1.1,3.3,4.3,1.1,0.4,0.3,2.4,9.5,,,2001,1.7,0.1,0.5,.256,3.7,8.4,.442,.438
11018,134,Chris Whitney,29,WAS,PG,59,31,26.0,3.1,8.0,.387,1.7,1.9,.894,0.2,1.6,1.8,4.2,0.9,0.1,2.5,9.5,,,2001,1.7,1.6,4.2,.375,1.5,3.8,.401,.486
11019,135,Antonio Daniels,25,SAS,PG,79,23,26.1,3.5,7.4,.468,1.5,2.0,.776,0.3,1.7,2.1,3.8,0.8,0.2,1.5,9.4,,,2001,1.4,0.9,2.3,.404,2.5,5.1,.496,.531
11020,136,LaPhonso Ellis,30,MIN,PF,82,5,23.8,3.6,7.8,.464,2.1,2.6,.790,2.4,3.6,6.0,1.1,0.8,0.9,3.5,9.4,6MOY-3,,2001,1.3,0.1,0.3,.318,3.5,7.6,.469,.470
11021,137,Lucious Harris,30,NJN,SG,73,50,28.4,3.6,8.5,.425,1.5,1.9,.770,1.0,3.0,3.9,1.8,1.0,0.2,1.7,9.4,,,2001,0.9,0.6,1.8,.348,3.0,6.7,.445,.462
11022,138,Darius Miles,19,LAC,SF,81,21,26.3,3.9,7.8,.505,1.5,2.9,.521,1.6,4.3,5.9,1.2,0.6,1.5,2.4,9.4,ROY-4,,2001,1.8,0.0,0.2,.053,3.9,7.5,.519,.506
11023,139,Jason Williams,25,SAC,PG,77,77,29.7,3.6,9.0,.407,0.8,1.0,.789,0.2,2.2,2.4,5.4,1.2,0.1,1.5,9.4,,,2001,2.1,1.3,4.0,.315,2.4,4.9,.483,.478
