id,rank,player,column_year,salary
7390,431,Will Blalock,2006-2007,"$412,718"
7391,431,Paul Davis,2006-2007,"$412,718"
7392,431,Alexander Johnson,2006-2007,"$412,718"
7393,431,Tarence Kinsey,2006-2007,"$412,718"
7394,431,Chris Quinn,2006-2007,"$412,718"
7395,431,Robert Hite,2006-2007,"$412,718"
7396,431,Damir Markota,2006-2007,"$412,718"
7397,431,David Noel,2006-2007,"$412,718"
7398,431,Craig Smith,2006-2007,"$412,718"
7399,431,Marcus Vinicius,2006-2007,"$412,718"
7400,431,James Augustine,2006-2007,"$412,718"
7401,431,Bobby Jones,2006-2007,"$412,718"
7402,431,PJ Tucker,2006-2007,"$412,718"
7403,431,Uros Slokar,2006-2007,"$412,718"
7404,431,Dee Brown,2006-2007,"$412,718"
7405,431,Brian Chase,2006-2007,"$412,718"
7406,431,Roger Powell,2006-2007,"$412,718"
7407,457,Jared Reiner,2006-2007,"$396,905"
7408,458,Junior Harrington,2006-2007,"$390,556"
7409,459,Peter John Ramos,2006-2007,"$384,776"
7410,460,Kelenna Azubuike,2006-2007,"$301,657"
7411,461,Loren Woods,2006-2007,"$300,000"
7412,462,Desmon Farmer,2006-2007,"$275,404"
7413,463,Anthony Roberson,2006-2007,"$267,111"
7414,464,Justin Williams,2006-2007,"$261,724"
7415,465,Stephen Graham,2006-2007,"$259,204"
7416,466,Andre Brown,2006-2007,"$241,591"
7417,467,Juaquin Hawkins,2006-2007,"$215,928"
7418,468,Jeremy Richardson,2006-2007,"$176,161"
7419,469,Howard Eisley,2006-2007,"$162,660"
7420,470,Chris McCray,2006-2007,"$161,061"
7421,470,Andreas Glyniadakis,2006-2007,"$161,061"
7422,470,Steven Smith,2006-2007,"$161,061"
7423,473,Doug Christie,2006-2007,"$158,071"
7424,474,Zoran Planinic,2006-2007,"$150,000"
7425,474,Mike Gansey,2006-2007,"$150,000"
7426,476,Matt Freije,2006-2007,"$145,961"
7427,477,Mike Hall,2006-2007,"$135,895"
7428,478,Pat Carroll,2006-2007,"$110,000"
7429,479,Alan Anderson,2006-2007,"$102,131"
7430,480,Jimmie Hunter,2006-2007,"$100,000"
7431,480,Paul Miller,2006-2007,"$100,000"
7432,480,Sergey Monya,2006-2007,"$100,000"
7433,483,Ndudi Ebi,2006-2007,"$90,000"
7434,484,Dijon Thompson,2006-2007,"$89,101"
7435,485,Robert Whaley,2006-2007,"$83,026"
7436,486,Jefferson Sobral,2006-2007,"$75,000"
7437,486,Daniel Horton,2006-2007,"$75,000"
7438,488,Kevin Burleson,2006-2007,"$70,000"
7439,488,Vincent Grier,2006-2007,"$70,000"
7440,490,Luke Schenscher,2006-2007,"$55,000"
7441,491,Kevin Pittsnogle,2006-2007,"$50,000"
7442,492,Will Conroy,2006-2007,"$35,378"
7443,493,Casey Jacobsen,2006-2007,"$31,250"
7444,494,Von Wafer,2006-2007,"$24,300"
7445,495,Renaldo Major,2006-2007,"$20,133"
7446,1,Kevin Garnett,2007-2008,"$23,750,000"
7447,2,Michael Finley,2007-2008,"$21,696,750"
7448,3,Shaquille O'Neal,2007-2008,"$20,000,000"
7449,4,Jason Kidd,2007-2008,"$19,728,000"
7450,4,Jermaine O'Neal,2007-2008,"$19,728,000"
7451,6,Chris Webber,2007-2008,"$19,602,173"
7452,7,Kobe Bryant,2007-2008,"$19,490,625"
7453,8,Tim Duncan,2007-2008,"$19,014,188"
7454,9,Tracy McGrady,2007-2008,"$19,014,187"
7455,10,Allen Iverson,2007-2008,"$19,012,500"
7456,10,Stephon Marbury,2007-2008,"$19,012,500"
7457,12,Steve Francis,2007-2008,"$17,500,000"
7458,13,Baron Davis,2007-2008,"$16,440,000"
7459,13,Shawn Marion,2007-2008,"$16,440,000"
7460,15,Paul Pierce,2007-2008,"$16,360,094"
7461,15,Dirk Nowitzki,2007-2008,"$16,360,094"
7462,15,Antawn Jamison,2007-2008,"$16,360,094"
7463,18,Ray Allen,2007-2008,"$16,000,000"
7464,19,Ben Wallace,2007-2008,"$15,500,000"
7465,20,Elton Brand,2007-2008,"$15,344,000"
7466,21,Rashard Lewis,2007-2008,"$14,880,000"
7467,22,Michael Redd,2007-2008,"$14,520,000"
7468,23,Yao Ming,2007-2008,"$13,762,775"
7469,23,Amare Stoudemire,2007-2008,"$13,762,775"
7470,25,Pau Gasol,2007-2008,"$13,735,000"
7471,25,Andrei Kirilenko,2007-2008,"$13,735,000"
7472,27,Mike Bibby,2007-2008,"$13,500,000"
7473,28,Joe Johnson,2007-2008,"$13,488,377"
7474,29,Zach Randolph,2007-2008,"$13,333,333"
7475,30,Vince Carter,2007-2008,"$13,320,000"
7476,31,Kenyon Martin,2007-2008,"$13,250,000"
7477,32,Lamar Odom,2007-2008,"$13,248,596"
7478,33,LeBron James,2007-2008,"$13,041,250"
7479,33,Carmelo Anthony,2007-2008,"$13,041,250"
7480,33,Dwyane Wade,2007-2008,"$13,041,250"
7481,36,Wally Szczerbiak,2007-2008,"$12,775,000"
7482,37,Rasheed Wallace,2007-2008,"$12,540,000"
7483,38,Chris Bosh,2007-2008,"$12,455,000"
7484,39,Raef LaFrentz,2007-2008,"$12,440,787"
7485,40,Richard Jefferson,2007-2008,"$12,200,000"
7486,41,Larry Hughes,2007-2008,"$12,000,084"
7487,42,Gilbert Arenas,2007-2008,"$11,950,400"
7488,43,Theo Ratliff,2007-2008,"$11,666,666"
7489,44,Predrag Stojakovic,2007-2008,"$11,664,000"
7490,45,Steve Nash,2007-2008,"$11,375,000"
7491,46,Carlos Boozer,2007-2008,"$11,260,483"
7492,47,Kirk Hinrich,2007-2008,"$11,250,000"
7493,47,Marcus Camby,2007-2008,"$11,250,000"
7494,49,Jason Richardson,2007-2008,"$11,111,110"
7495,50,Derek Fisher,2007-2008,"$10,723,900"
7496,51,David West,2007-2008,"$10,650,000"
7497,52,Erick Dampier,2007-2008,"$10,590,500"
7498,53,Brad Miller,2007-2008,"$10,500,000"
7499,53,Tony Parker,2007-2008,"$10,500,000"
7500,55,Tyson Chandler,2007-2008,"$10,250,000"
7501,55,Samuel Dalembert,2007-2008,"$10,250,000"
7502,57,Adonal Foyle,2007-2008,"$10,157,090"
7503,58,Zydrunas Ilgauskas,2007-2008,"$10,142,156"
7504,59,Chauncey Billups,2007-2008,"$10,000,000"
7505,59,Richard Hamilton,2007-2008,"$10,000,000"
7506,61,Gerald Wallace,2007-2008,"$9,500,000"
7507,62,Andre Miller,2007-2008,"$9,366,666"
7508,63,Bobby Simmons,2007-2008,"$9,280,000"
7509,64,Troy Murphy,2007-2008,"$9,206,349"
7510,65,Manu Ginobili,2007-2008,"$9,079,811"
7511,66,Kwame Brown,2007-2008,"$9,075,000"
7512,67,Josh Howard,2007-2008,"$9,000,000"
7513,67,Boris Diaw,2007-2008,"$9,000,000"
7514,69,Eddy Curry,2007-2008,"$8,947,543"
7515,70,Jason Williams,2007-2008,"$8,937,500"
7516,71,Jason Terry,2007-2008,"$8,898,000"
7517,72,Nenê,2007-2008,"$8,840,000"
7518,73,Tayshaun Prince,2007-2008,"$8,675,620"
7519,74,Chris Kaman,2007-2008,"$8,600,000"
7520,75,Andres Nocioni,2007-2008,"$8,500,000"
7521,75,Mehmet Okur,2007-2008,"$8,500,000"
7522,77,Al Harrington,2007-2008,"$8,425,625"
7523,78,Mike Miller,2007-2008,"$8,376,194"
7524,79,Cuttino Mobley,2007-2008,"$8,350,000"
7525,80,Antoine Walker,2007-2008,"$8,329,640"
7526,81,Darius Miles,2007-2008,"$8,250,000"
7527,82,Mike Dunleavy,2007-2008,"$8,219,008"
7528,83,Caron Butler,2007-2008,"$8,218,990"
7529,84,Quentin Richardson,2007-2008,"$8,105,500"
7530,85,Juwan Howard,2007-2008,"$8,094,997"
7531,86,Kurt Thomas,2007-2008,"$8,091,188"
7532,87,TJ Ford,2007-2008,"$8,000,000"
7533,88,Jamal Crawford,2007-2008,"$7,920,000"
7534,89,Mark Blount,2007-2008,"$7,901,040"
7535,90,Kenny Thomas,2007-2008,"$7,875,000"
7536,91,Radoslav Nesterovic,2007-2008,"$7,840,000"
7537,92,Aaron McKie,2007-2008,"$7,750,000"
7538,92,Maurice Williams,2007-2008,"$7,750,000"
7539,94,Jerome Williams,2007-2008,"$7,639,400"
7540,95,Metta World Peace,2007-2008,"$7,400,000"
7541,96,Troy Hudson,2007-2008,"$7,172,590"
7542,97,Malik Rose,2007-2008,"$7,101,250"
7543,98,Corey Maggette,2007-2008,"$7,000,000"
7544,99,Ricky Davis,2007-2008,"$6,819,000"
7545,100,Jerry Stackhouse,2007-2008,"$6,750,000"
7546,101,Eric Snow,2007-2008,"$6,703,125"
7547,102,Stephen Jackson,2007-2008,"$6,630,000"
7548,103,Darko Milicic,2007-2008,"$6,500,000"
7549,103,Chris Wilcox,2007-2008,"$6,500,000"
7550,103,Luke Ridnour,2007-2008,"$6,500,000"
7551,106,Drew Gooden,2007-2008,"$6,453,416"
7552,107,Antonio McDyess,2007-2008,"$6,373,900"
7553,107,Marquis Daniels,2007-2008,"$6,373,900"
7554,107,Hidayet Turkoglu,2007-2008,"$6,373,900"
7555,107,Etan Thomas,2007-2008,"$6,373,900"
7556,111,Speedy Claxton,2007-2008,"$6,306,182"
7557,112,Jamaal Tinsley,2007-2008,"$6,300,000"
7558,113,Sam Cassell,2007-2008,"$6,150,000"
7559,114,Jason Collins,2007-2008,"$6,100,000"
7560,115,Dwight Howard,2007-2008,"$6,061,274"
7561,116,Udonis Haslem,2007-2008,"$6,050,000"
7562,116,Marko Jaric,2007-2008,"$6,050,000"
7563,118,Donyell Marshall,2007-2008,"$6,016,965"
7564,119,Matt Harpring,2007-2008,"$6,000,000"
7565,120,Shane Battier,2007-2008,"$5,883,600"
7566,121,Brian Cardinal,2007-2008,"$5,850,000"
7567,122,Greg Buckner,2007-2008,"$5,830,000"
7568,123,Stromile Swift,2007-2008,"$5,800,000"
7569,123,Jerome James,2007-2008,"$5,800,000"
7570,123,Earl Watson,2007-2008,"$5,800,000"
7571,123,Shareef Abdur-Rahim,2007-2008,"$5,800,000"
7572,123,Antonio Daniels,2007-2008,"$5,800,000"
7573,128,Joel Przybilla,2007-2008,"$5,762,575"
7574,129,Dan Gadzuric,2007-2008,"$5,751,130"
7575,130,Nick Collison,2007-2008,"$5,750,000"
7576,131,Bobby Jackson,2007-2008,"$5,670,000"
7577,132,Nazr Mohammed,2007-2008,"$5,632,200"
7578,132,Tim Thomas,2007-2008,"$5,632,200"
7579,132,Vladimir Radmanovic,2007-2008,"$5,632,200"
7580,132,Mike James,2007-2008,"$5,632,200"
7581,132,Jared Jeffries,2007-2008,"$5,632,200"
7582,137,Leandro Barbosa,2007-2008,"$5,600,000"
7583,138,Brent Barry,2007-2008,"$5,544,370"
7584,139,Jeff Foster,2007-2008,"$5,500,000"
7585,140,Matt Carroll,2007-2008,"$5,450,000"
7586,141,Emeka Okafor,2007-2008,"$5,427,307"
7587,142,Anderson Varejao,2007-2008,"$5,356,000"
7588,142,Morris Peterson,2007-2008,"$5,356,000"
7589,142,Mikki Moore,2007-2008,"$5,356,000"
7590,142,Jason Kapono,2007-2008,"$5,356,000"
7591,146,Joe Smith,2007-2008,"$5,200,000"
7592,146,Tony Battie,2007-2008,"$5,200,000"
7593,148,Desmond Mason,2007-2008,"$5,000,000"
7594,148,Brendan Haywood,2007-2008,"$5,000,000"
7595,150,Andrew Bogut,2007-2008,"$4,991,520"
7596,151,Eduardo Najera,2007-2008,"$4,952,380"
7597,152,Damon Stoudamire,2007-2008,"$4,906,438"
7598,153,Ben Gordon,2007-2008,"$4,881,669"
7599,154,Andrea Bargnani,2007-2008,"$4,838,880"
7600,155,John Salmons,2007-2008,"$4,752,000"
7601,156,Raja Bell,2007-2008,"$4,750,000"
7602,157,Greg Oden,2007-2008,"$4,662,000"
7603,158,Rafer Alston,2007-2008,"$4,550,000"
7604,159,Alvin Williams,2007-2008,"$4,516,484"
7605,160,Kendrick Perkins,2007-2008,"$4,480,912"
7606,161,Marvin Williams,2007-2008,"$4,466,040"
7607,162,Shaun Livingston,2007-2008,"$4,404,629"
7608,163,Kyle Korver,2007-2008,"$4,400,000"
7609,164,Trenton Hassell,2007-2008,"$4,350,000"
7610,164,Anthony Parker,2007-2008,"$4,350,000"
7611,166,LaMarcus Aldridge,2007-2008,"$4,329,360"
7612,167,Reggie Evans,2007-2008,"$4,320,000"
7613,168,Keith Van Horn,2007-2008,"$4,300,000"
7614,169,Aleksandar Pavlovic,2007-2008,"$4,250,000"
7615,169,Steve Blake,2007-2008,"$4,250,000"
7616,171,Damon Jones,2007-2008,"$4,172,432"
7617,172,Kevin Durant,2007-2008,"$4,171,200"
7618,173,Bruce Bowen,2007-2008,"$4,125,000"
7619,174,Carlos Arroyo,2007-2008,"$4,100,000"
7620,175,Deron Williams,2007-2008,"$4,010,640"
7621,176,Zaza Pachulia,2007-2008,"$4,000,000"
7622,176,Jamaal Magloire,2007-2008,"$4,000,000"
7623,176,Luke Walton,2007-2008,"$4,000,000"
7624,176,Gordan Giricek,2007-2008,"$4,000,000"
7625,176,Travis Outlaw,2007-2008,"$4,000,000"
7626,176,Jorge Garbajosa,2007-2008,"$4,000,000"
7627,182,Devin Harris,2007-2008,"$3,995,003"
7628,183,Marcus Banks,2007-2008,"$3,966,207"
7629,184,Darius Songaila,2007-2008,"$3,942,000"
7630,185,Dan Dickau,2007-2008,"$3,916,706"
7631,186,Adam Morrison,2007-2008,"$3,887,880"
7632,187,Bob Sura,2007-2008,"$3,840,000"
7633,188,Pat Garrity,2007-2008,"$3,818,750"
7634,189,Al Horford,2007-2008,"$3,745,800"
7635,190,Amir Johnson,2007-2008,"$3,666,666"
7636,191,Josh Childress,2007-2008,"$3,631,449"
7637,192,Robert Horry,2007-2008,"$3,630,000"
7638,193,Chris Paul,2007-2008,"$3,615,960"
7639,194,Fabricio Oberto,2007-2008,"$3,600,000"
7640,195,Keyon Dooling,2007-2008,"$3,596,000"
7641,196,Tyrus Thomas,2007-2008,"$3,505,320"
7642,197,Brian Cook,2007-2008,"$3,500,000"
7643,197,Tyronn Lue,2007-2008,"$3,500,000"
7644,199,Mickael Pietrus,2007-2008,"$3,470,770"
7645,200,Ira Newble,2007-2008,"$3,441,900"
7646,200,Kevin Ollie,2007-2008,"$3,441,900"
7647,202,Mike Conley,2007-2008,"$3,377,160"
7648,203,Luol Deng,2007-2008,"$3,320,339"
7649,204,Rasual Butler,2007-2008,"$3,315,000"
7650,205,Fred Jones,2007-2008,"$3,300,000"
7651,206,Raymond Felton,2007-2008,"$3,274,440"
7652,207,Lorenzen Wright,2007-2008,"$3,250,000"
7653,208,Chris Duhon,2007-2008,"$3,248,000"
7654,208,Steven Hunter,2007-2008,"$3,248,000"
7655,210,James Posey,2007-2008,"$3,206,000"
7656,211,Shelden Williams,2007-2008,"$3,174,240"
7657,212,Michael Doleac,2007-2008,"$3,120,000"
7658,213,Trevor Ariza,2007-2008,"$3,100,000"
7659,213,Charlie Bell,2007-2008,"$3,100,000"
7660,215,Willie Green,2007-2008,"$3,094,000"
7661,216,Jeff Green,2007-2008,"$3,058,200"
7662,217,Brian Scalabrine,2007-2008,"$3,000,000"
7663,217,Chucky Atkins,2007-2008,"$3,000,000"
7664,217,Matt Barnes,2007-2008,"$3,000,000"
7665,217,Jake Voskuhl,2007-2008,"$3,000,000"
7666,217,Francisco Elson,2007-2008,"$3,000,000"
7667,222,Martell Webster,2007-2008,"$2,974,080"
7668,223,Luis Scola,2007-2008,"$2,910,000"
7669,224,Eddie Griffin,2007-2008,"$2,900,000"
7670,224,Damien Wilkins,2007-2008,"$2,900,000"
7671,224,James Jones,2007-2008,"$2,900,000"
7672,227,Brandon Roy,2007-2008,"$2,883,120"
7673,228,Anthony Johnson,2007-2008,"$2,860,000"
7674,229,Andre Iguodala,2007-2008,"$2,804,889"
7675,230,Yi Jianlian,2007-2008,"$2,777,760"
7676,231,Alonzo Mourning,2007-2008,"$2,762,500"
7677,232,Primoz Brezec,2007-2008,"$2,750,000"
7678,233,Charlie Villanueva,2007-2008,"$2,715,000"
7679,234,Matt Bonner,2007-2008,"$2,678,000"
7680,235,Andris Biedrins,2007-2008,"$2,636,696"
7681,236,Randy Foye,2007-2008,"$2,631,840"
7682,237,Robert Swift,2007-2008,"$2,601,113"
7683,238,Sebastian Telfair,2007-2008,"$2,562,426"
7684,239,Juan Dixon,2007-2008,"$2,550,000"
7685,240,Corey Brewer,2007-2008,"$2,535,720"
7686,241,Beno Udrih,2007-2008,"$2,535,445"
7687,242,Kris Humphries,2007-2008,"$2,522,913"
7688,243,Bostjan Nachbar,2007-2008,"$2,500,000"
7689,243,Chris Mihm,2007-2008,"$2,500,000"
7690,245,Channing Frye,2007-2008,"$2,487,240"
7691,246,Didier Ilunga-Mbenga,2007-2008,"$2,483,569"
7692,247,Al Jefferson,2007-2008,"$2,480,885"
7693,248,Jose Calderon,2007-2008,"$2,471,604"
7694,249,Andray Blatche,2007-2008,"$2,470,000"
7695,250,Keith Bogans,2007-2008,"$2,440,000"
7696,251,Mark Madsen,2007-2008,"$2,420,000"
7697,252,Rudy Gay,2007-2008,"$2,411,160"
7698,253,Othella Harrington,2007-2008,"$2,376,000"
7699,254,Devean George,2007-2008,"$2,369,111"
7700,255,Kirk Snyder,2007-2008,"$2,358,433"
7701,256,Jackie Butler,2007-2008,"$2,350,000"
7702,256,Jarron Collins,2007-2008,"$2,350,000"
7703,258,Brandan Wright,2007-2008,"$2,323,080"
7704,259,Jason Hart,2007-2008,"$2,300,000"
7705,260,Ike Diogu,2007-2008,"$2,286,360"
7706,261,Bonzi Wells,2007-2008,"$2,284,200"
7707,262,Lindsey Hunter,2007-2008,"$2,250,000"
7708,262,Smush Parker,2007-2008,"$2,250,000"
7709,264,Josh Smith,2007-2008,"$2,243,543"
7710,265,Patrick O'Bryant,2007-2008,"$2,216,400"
7711,266,Andrew Bynum,2007-2008,"$2,172,000"
7712,267,DeSagana Diop,2007-2008,"$2,146,000"
7713,268,Joakim Noah,2007-2008,"$2,135,400"
7714,269,JR Smith,2007-2008,"$2,134,067"
7715,270,Saer Sene,2007-2008,"$2,105,520"
7716,271,Dorell Wright,2007-2008,"$2,040,746"
7717,272,Spencer Hawes,2007-2008,"$2,028,600"
7718,273,JJ Redick,2007-2008,"$2,000,160"
7719,274,Jameer Nelson,2007-2008,"$1,961,609"
7720,275,Walter Herrmann,2007-2008,"$1,944,000"
7721,275,Vassilis Spanoulis,2007-2008,"$1,944,000"
7722,277,Viktor Khryapa,2007-2008,"$1,928,598"
7723,278,Acie Law,2007-2008,"$1,927,080"
7724,279,Hilton Armstrong,2007-2008,"$1,900,200"
7725,280,Ronald Murray,2007-2008,"$1,890,000"
7726,280,Aaron Williams,2007-2008,"$1,890,000"
7727,282,Nenad Krstic,2007-2008,"$1,889,760"
7728,282,Delonte West,2007-2008,"$1,889,760"
7729,284,Tony Allen,2007-2008,"$1,868,141"
7730,284,Carlos Delfino,2007-2008,"$1,868,141"
7731,286,Sean May,2007-2008,"$1,862,160"
7732,287,Thaddeus Young,2007-2008,"$1,830,720"
7733,288,Eddie Jones,2007-2008,"$1,830,000"
7734,288,Jannero Pargo,2007-2008,"$1,830,000"
7735,288,Grant Hill,2007-2008,"$1,830,000"
7736,288,Maceo Baston,2007-2008,"$1,830,000"
7737,292,Kevin Martin,2007-2008,"$1,808,121"
7738,293,Thabo Sefolosha,2007-2008,"$1,805,160"
7739,294,Kosta Perovic,2007-2008,"$1,800,000"
7740,295,Rashad McCants,2007-2008,"$1,769,160"
7741,296,Sasha Vujacic,2007-2008,"$1,756,951"
7742,297,Chuck Hayes,2007-2008,"$1,750,000"
7743,298,Maurice Evans,2007-2008,"$1,740,000"
7744,299,Julian Wright,2007-2008,"$1,739,160"
7745,300,David Harrison,2007-2008,"$1,734,316"
7746,301,Ronnie Brewer,2007-2008,"$1,715,040"
7747,302,Antoine Wright,2007-2008,"$1,680,600"
7748,303,Al Thornton,2007-2008,"$1,652,280"
7749,304,Cedric Simmons,2007-2008,"$1,629,120"
7750,305,Brevin Knight,2007-2008,"$1,600,000"
7751,306,Joey Graham,2007-2008,"$1,596,600"
7752,307,Adrian Griffin,2007-2008,"$1,593,000"
7753,308,Rodney Stuckey,2007-2008,"$1,569,600"
7754,309,Rodney Carney,2007-2008,"$1,547,760"
7755,310,Danny Granger,2007-2008,"$1,516,800"
7756,311,Eddie House,2007-2008,"$1,500,000"
7757,311,Travis Diener,2007-2008,"$1,500,000"
7758,313,Nick Young,2007-2008,"$1,491,240"
7759,314,Shawne Williams,2007-2008,"$1,470,360"
7760,315,Gerald Green,2007-2008,"$1,440,960"
7761,316,Justin Reed,2007-2008,"$1,436,500"
7762,317,Sean Williams,2007-2008,"$1,416,600"
7763,318,Hakim Warrick,2007-2008,"$1,376,040"
7764,319,Marco Belinelli,2007-2008,"$1,345,800"
7765,319,Oleksiy Pecherov,2007-2008,"$1,345,800"
7766,321,Quincy Douby,2007-2008,"$1,333,920"
7767,322,Javaris Crittenton,2007-2008,"$1,285,200"
7768,323,Renaldo Balkman,2007-2008,"$1,280,640"
7769,324,Nate Robinson,2007-2008,"$1,268,160"
7770,325,Jason Smith,2007-2008,"$1,233,840"
7771,326,Rajon Rondo,2007-2008,"$1,229,280"
7772,327,Jacque Vaughn,2007-2008,"$1,219,950"
7773,328,Scot Pollard,2007-2008,"$1,219,590"
7774,328,Darrell Armstrong,2007-2008,"$1,219,590"
7775,328,Derek Anderson,2007-2008,"$1,219,590"
7776,328,Jeff McInnis,2007-2008,"$1,219,590"
7777,328,Austin Croshere,2007-2008,"$1,219,590"
7778,328,Dikembe Mutombo,2007-2008,"$1,219,590"
7779,328,Eric Piatkowski,2007-2008,"$1,219,590"
7780,328,Darrick Martin,2007-2008,"$1,219,590"
7781,336,Jarrett Jack,2007-2008,"$1,217,400"
7782,337,Devin Brown,2007-2008,"$1,200,000"
7783,337,Jarvis Hayes,2007-2008,"$1,200,000"
7784,339,Marcus Williams,2007-2008,"$1,193,090"
7785,340,Daequan Cook,2007-2008,"$1,184,400"
7786,341,Francisco Garcia,2007-2008,"$1,168,800"
7787,342,Jared Dudley,2007-2008,"$1,137,000"
7788,343,Josh Boone,2007-2008,"$1,133,040"
7789,344,Luther Head,2007-2008,"$1,122,000"
7790,345,Brian Skinner,2007-2008,"$1,108,718"
7791,346,Anthony Carter,2007-2008,"$1,103,225"
7792,346,Calvin Booth,2007-2008,"$1,103,225"
7793,348,Ronnie Price,2007-2008,"$1,100,000"
7794,349,Wilson Chandler,2007-2008,"$1,091,640"
7795,350,Kyle Lowry,2007-2008,"$1,087,680"
7796,351,Bernard Robinson,2007-2008,"$1,080,000"
7797,351,Shavlik Randolph,2007-2008,"$1,080,000"
7798,353,Johan Petro,2007-2008,"$1,077,120"
7799,354,Shannon Brown,2007-2008,"$1,044,120"
7800,355,Jason Maxiell,2007-2008,"$1,041,360"
7801,356,Michael Ruffin,2007-2008,"$1,033,930"
7802,356,Ryan Bowen,2007-2008,"$1,033,930"
7803,356,Sean Marks,2007-2008,"$1,033,930"
7804,356,DeShawn Stevenson,2007-2008,"$1,033,930"
7805,360,Linas Kleiza,2007-2008,"$1,011,360"
7806,361,Jordan Farmar,2007-2008,"$1,009,560"
7807,362,Morris Almond,2007-2008,"$1,005,960"
7808,363,Ime Udoka,2007-2008,"$1,000,000"
7809,364,Malik Allen,2007-2008,"$998,398"
7810,365,David Lee,2007-2008,"$990,600"
7811,366,Maurice Ager,2007-2008,"$974,400"
7812,367,Earl Barron,2007-2008,"$973,328"
7813,368,Aaron Brooks,2007-2008,"$972,720"
7814,369,Mardy Collins,2007-2008,"$967,320"
7815,370,Arron Afflalo,2007-2008,"$944,520"
7816,371,Ian Mahinmi,2007-2008,"$938,760"
7817,372,Alando Tucker,2007-2008,"$931,920"
7818,373,Melvin Ely,2007-2008,"$895,341"
7819,374,Mile Ilic,2007-2008,"$864,000"
7820,375,Justin Williams,2007-2008,"$862,456"
7821,376,Kareem Rush,2007-2008,"$854,957"
7822,377,Jeremy Richardson,2007-2008,"$850,726"
7823,378,Casey Jacobsen,2007-2008,"$826,269"
7824,379,Ronald Dupree,2007-2008,"$826,046"
7825,379,Quinton Ross,2007-2008,"$826,046"
7826,379,Royal Ivey,2007-2008,"$826,046"
7827,382,Sergio Rodriguez,2007-2008,"$817,000"
7828,383,Randolph Morris,2007-2008,"$810,000"
7829,384,Mickael Gelabale,2007-2008,"$802,000"
7830,385,Josh Powell,2007-2008,"$800,000"
7831,386,Roger Mason,2007-2008,"$798,328"
7832,387,Salim Stoudamire,2007-2008,"$783,000"
7833,388,Billy Thomas,2007-2008,"$775,426"
7834,389,Bobby Jones,2007-2008,"$773,388"
7835,390,Dwayne Jones,2007-2008,"$770,610"
7836,390,Brandon Bass,2007-2008,"$770,610"
7837,390,Monta Ellis,2007-2008,"$770,610"
7838,390,Stephen Graham,2007-2008,"$770,610"
7839,390,Ronny Turiaf,2007-2008,"$770,610"
7840,390,Ryan Gomes,2007-2008,"$770,610"
7841,390,Louis Williams,2007-2008,"$770,610"
7842,390,Von Wafer,2007-2008,"$770,610"
7843,390,CJ Miles,2007-2008,"$770,610"
7844,399,Dahntay Jones,2007-2008,"$753,767"
7845,400,Kyrylo Fesenko,2007-2008,"$750,000"
7846,401,Solomon Jones,2007-2008,"$729,000"
7847,402,Andre Brown,2007-2008,"$711,517"
7848,402,Awvee Storey,2007-2008,"$711,517"
7849,404,Leon Powe,2007-2008,"$687,456"
7850,404,Ryan Hollins,2007-2008,"$687,456"
7851,404,Daniel Gibson,2007-2008,"$687,456"
7852,404,Jose Juan Barea,2007-2008,"$687,456"
7853,404,Yakhouba Diawara,2007-2008,"$687,456"
7854,404,Kelenna Azubuike,2007-2008,"$687,456"
7855,404,Steve Novak,2007-2008,"$687,456"
7856,404,Andre Owens,2007-2008,"$687,456"
7857,404,Paul Davis,2007-2008,"$687,456"
7858,404,Marcus Vinicius,2007-2008,"$687,456"
7859,404,Chris Quinn,2007-2008,"$687,456"
7860,404,Alexander Johnson,2007-2008,"$687,456"
7861,404,David Noel,2007-2008,"$687,456"
7862,404,Craig Smith,2007-2008,"$687,456"
7863,404,James Augustine,2007-2008,"$687,456"
7864,404,Juaquin Hawkins,2007-2008,"$687,456"
7865,404,Paul Millsap,2007-2008,"$687,456"
7866,421,Gabe Pruitt,2007-2008,"$650,000"
7867,422,Richie Frahm,2007-2008,"$623,694"
7868,423,Juan Carlos Navarro,2007-2008,"$538,090"
7869,424,Earl Boykins,2007-2008,"$533,572"
7870,425,Clifford Robinson,2007-2008,"$500,000"
7871,425,Arvydas Macijauskas,2007-2008,"$500,000"
7872,427,Mario West,2007-2008,"$427,163"
7873,427,Glen Davis,2007-2008,"$427,163"
7874,427,Jermareo Davidson,2007-2008,"$427,163"
7875,427,Aaron Gray,2007-2008,"$427,163"
7876,427,Demetris Nichols,2007-2008,"$427,163"
7877,427,JamesOn Curry,2007-2008,"$427,163"
7878,427,Nick Fazekas,2007-2008,"$427,163"
7879,427,Taurean Green,2007-2008,"$427,163"
7880,427,Cheikh Samb,2007-2008,"$427,163"
7881,427,Carl Landry,2007-2008,"$427,163"
7882,427,Adam Haluska,2007-2008,"$427,163"
7883,427,Coby Karl,2007-2008,"$427,163"
7884,427,Joel Anthony,2007-2008,"$427,163"
7885,427,Ramon Sessions,2007-2008,"$427,163"
7886,427,Chris Richard,2007-2008,"$427,163"
7887,427,Marcin Gortat,2007-2008,"$427,163"
7888,427,Herbert Hill,2007-2008,"$427,163"
7889,427,D.J. Strawberry,2007-2008,"$427,163"
7890,427,Josh McRoberts,2007-2008,"$427,163"
7891,427,Jamario Moon,2007-2008,"$427,163"
